classId,className,classType
D000068656,Mometasone Furoate,CHEM
D000072473,Fused-Ring Compounds,CHEM
D011083,Polycyclic Compounds,CHEM
D011244,Pregnadienediols,CHEM
D011245,Pregnadienes,CHEM
D011278,Pregnanes,CHEM
D013256,Steroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068677,Sildenafil Citrate,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000577,Amides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D010879,Piperazines,CHEM
D011687,Purines,CHEM
D013449,Sulfonamides,CHEM
D013450,Sulfones,CHEM
D013457,Sulfur Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068678,"Emtricitabine, Rilpivirine, Tenofovir Drug Combination",CHEM
D000068679,Emtricitabine,CHEM
D000068696,Rilpivirine,CHEM
D000068698,Tenofovir,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000225,Adenine,CHEM
D002241,Carbohydrates,CHEM
D003562,Cytidine,CHEM
D003841,Deoxycytidine,CHEM
D003853,Deoxyribonucleosides,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D009570,Nitriles,CHEM
D009705,Nucleosides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D011687,Purines,CHEM
D011741,Pyrimidine Nucleosides,CHEM
D011743,Pyrimidines,CHEM
D012263,Ribonucleosides,CHEM
D063065,Organophosphonates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068679,Emtricitabine,CHEM
D002241,Carbohydrates,CHEM
D003562,Cytidine,CHEM
D003841,Deoxycytidine,CHEM
D003853,Deoxyribonucleosides,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D009705,Nucleosides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D011741,Pyrimidine Nucleosides,CHEM
D011743,Pyrimidines,CHEM
D012263,Ribonucleosides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068696,Rilpivirine,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D009570,Nitriles,CHEM
D009930,Organic Chemicals,CHEM
D011743,Pyrimidines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068698,Tenofovir,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D000225,Adenine,CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D009930,Organic Chemicals,CHEM
D009943,Organophosphorus Compounds,CHEM
D011687,Purines,CHEM
D063065,Organophosphonates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068717,Glatiramer Acetate,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D010455,Peptides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068718,Rosuvastatin Calcium,CHEM
D000577,Amides,CHEM
D001555,Benzene Derivatives,CHEM
D005464,Fluorobenzenes,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006845,"Hydrocarbons, Fluorinated",CHEM
D006846,"Hydrocarbons, Halogenated",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D011743,Pyrimidines,CHEM
D013449,Sulfonamides,CHEM
D013450,Sulfones,CHEM
D013457,Sulfur Compounds,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068736,Duloxetine Hydrochloride,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013876,Thiophenes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068737,Tolterodine Tartrate,CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D001555,Benzene Derivatives,CHEM
D001559,Benzhydryl Compounds,CHEM
D003408,Cresols,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009930,Organic Chemicals,CHEM
D010636,Phenols,CHEM
D010665,Phenylpropanolamine,CHEM
D011412,Propanolamines,CHEM
D020005,Propanols,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068756,Valsartan,CHEM
D000596,Amino Acids,CHEM
D000597,"Amino Acids, Branched-Chain",CHEM
D000601,"Amino Acids, Essential",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D013777,Tetrazoles,CHEM
D014633,Valine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068656,Mometasone Furoate,CHEM
D000068758,"Mometasone Furoate, Formoterol Fumarate Drug Combination",CHEM
D000068759,Formoterol Fumarate,CHEM
D000072473,Fused-Ring Compounds,CHEM
D000431,Ethanol,CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D004983,Ethanolamines,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011244,Pregnadienediols,CHEM
D011245,Pregnadienes,CHEM
D011278,Pregnanes,CHEM
D013256,Steroids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068759,Formoterol Fumarate,CHEM
D000431,Ethanol,CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D004983,Ethanolamines,CHEM
D009930,Organic Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068797,Orexins,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D009419,Nerve Tissue Proteins,CHEM
D009479,Neuropeptides,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068799,Prasugrel Hydrochloride,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D010879,Piperazines,CHEM
D013457,Sulfur Compounds,CHEM
D013876,Thiophenes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068800,Etanercept,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007127,Immunoglobulin Constant Regions,CHEM
D007128,Immunoglobulin Fragments,CHEM
D007136,Immunoglobulins,CHEM
D007141,Immunoglobulin Fc Fragments,CHEM
D007162,Immunoproteins,CHEM
D008565,Membrane Proteins,CHEM
D010446,Peptide Fragments,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D012712,Serum Globulins,CHEM
D018121,"Receptors, Cytokine",CHEM
D018124,"Receptors, Tumor Necrosis Factor",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068801,"Adapalene, Benzoyl Peroxide Drug Combination",CHEM
D000068816,Adapalene,CHEM
D000146,"Acids, Carbocyclic",CHEM
D001555,Benzene Derivatives,CHEM
D001565,Benzoates,CHEM
D001585,Benzoyl Peroxide,CHEM
D002264,Carboxylic Acids,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009281,Naphthalenes,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068816,Adapalene,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009281,Naphthalenes,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068817,Epoetin Alfa,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D002241,Carbohydrates,CHEM
D003115,Colony-Stimulating Factors,CHEM
D004921,Erythropoietin,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D016207,Cytokines,CHEM
D016298,Hematopoietic Cell Growth Factors,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068818,Cetuximab,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000911,"Antibodies, Monoclonal",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D061067,"Antibodies, Monoclonal, Humanized",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068836,Rivastigmine,CHEM
D000144,"Acids, Acyclic",CHEM
D002219,Carbamates,CHEM
D002264,Carboxylic Acids,CHEM
D009930,Organic Chemicals,CHEM
D048448,Phenylcarbamates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068756,Valsartan,CHEM
D000068838,"Amlodipine, Valsartan Drug Combination",CHEM
D000596,Amino Acids,CHEM
D000597,"Amino Acids, Branched-Chain",CHEM
D000601,"Amino Acids, Essential",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001393,Azoles,CHEM
D004095,Dihydropyridines,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D011725,Pyridines,CHEM
D013777,Tetrazoles,CHEM
D014633,Valine,CHEM
D017311,Amlodipine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068857,"Human Papillomavirus Recombinant Vaccine Quadrivalent, Types 6, 11, 16, 18",CHEM
D001688,Biological Products,CHEM
D014612,Vaccines,CHEM
D014765,Viral Vaccines,CHEM
D017778,"Vaccines, Combined",CHEM
D045424,Complex Mixtures,CHEM
D053918,Papillomavirus Vaccines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068858,Kombucha Tea,CHEM
D001688,Biological Products,CHEM
D013662,Tea,CHEM
D028321,Plant Preparations,CHEM
D045424,Complex Mixtures,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068876,Fingolimod Hydrochloride,CHEM
D000438,Alcohols,CHEM
D000588,Amines,CHEM
D000605,Amino Alcohols,CHEM
D006018,Glycols,CHEM
D009930,Organic Chemicals,CHEM
D011409,Propylene Glycols,CHEM
D013110,Sphingosine,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068877,Imatinib Mesylate,CHEM
D000146,"Acids, Carbocyclic",CHEM
D000577,Amides,CHEM
D001549,Benzamides,CHEM
D001555,Benzene Derivatives,CHEM
D001565,Benzoates,CHEM
D002264,Carboxylic Acids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009930,Organic Chemicals,CHEM
D010879,Piperazines,CHEM
D011743,Pyrimidines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068878,Trastuzumab,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000911,"Antibodies, Monoclonal",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D061067,"Antibodies, Monoclonal, Humanized",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068879,Adalimumab,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000911,"Antibodies, Monoclonal",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D061067,"Antibodies, Monoclonal, Humanized",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068880,"Isophane Insulin, Human",CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D007328,Insulin,CHEM
D007336,"Insulin, Isophane",CHEM
D010187,Pancreatic Hormones,CHEM
D010455,Peptides,CHEM
D011384,Proinsulin,CHEM
D011498,Protein Precursors,CHEM
D011506,Proteins,CHEM
D036361,Peptide Hormones,CHEM
D049528,"Insulin, Long-Acting",CHEM
D061385,Insulins,CHEM
D061386,"Insulin, Regular, Human",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068882,Paliperidone Palmitate,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007555,Isoxazoles,CHEM
D011743,Pyrimidines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068896,Canagliflozin,CHEM
D002241,Carbohydrates,CHEM
D005960,Glucosides,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013876,Thiophenes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068898,Raltegravir Potassium,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D011759,Pyrrolidines,CHEM
D011760,Pyrrolidinones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068899,"Sitagliptin Phosphate, Metformin Hydrochloride Drug Combination",CHEM
D000068900,Sitagliptin Phosphate,CHEM
D000578,Amidines,CHEM
D001393,Azoles,CHEM
D001645,Biguanides,CHEM
D004338,Drug Combinations,CHEM
D004364,Pharmaceutical Preparations,CHEM
D006146,Guanidines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D008687,Metformin,CHEM
D009930,Organic Chemicals,CHEM
D011719,Pyrazines,CHEM
D014230,Triazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068900,Sitagliptin Phosphate,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D011719,Pyrazines,CHEM
D014230,Triazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000068937,Cosmeceuticals,CHEM
D003358,Cosmetics,CHEM
D004364,Pharmaceutical Preparations,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069036,Insulin Glargine,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D010187,Pancreatic Hormones,CHEM
D010455,Peptides,CHEM
D036361,Peptide Hormones,CHEM
D049528,"Insulin, Long-Acting",CHEM
D061385,Insulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069056,Lurasidone Hydrochloride,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013844,Thiazoles,CHEM
D054833,Isoindoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069057,Insulin Detemir,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D010187,Pancreatic Hormones,CHEM
D010455,Peptides,CHEM
D036361,Peptide Hormones,CHEM
D049528,"Insulin, Long-Acting",CHEM
D061385,Insulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069058,Vardenafil Dihydrochloride,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007093,Imidazoles,CHEM
D010879,Piperazines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069059,Atorvastatin,CHEM
D001393,Azoles,CHEM
D005227,Fatty Acids,CHEM
D006538,Heptanoic Acids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D008055,Lipids,CHEM
D011758,Pyrroles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069177,Type I Secretion Systems,CHEM
D000069284,Protein Translocation Systems,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
D058947,Bacterial Secretion Systems,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069178,Type II Secretion Systems,CHEM
D000069284,Protein Translocation Systems,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
D058947,Bacterial Secretion Systems,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069283,Rituximab,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000911,"Antibodies, Monoclonal",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D058846,"Antibodies, Monoclonal, Murine-Derived",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069284,Protein Translocation Systems,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069285,Infliximab,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000911,"Antibodies, Monoclonal",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069286,Bortezomib,CHEM
D000143,Acids,CHEM
D000148,"Acids, Noncarboxylic",CHEM
D001896,Boron Compounds,CHEM
D001897,Boronic Acids,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D011719,Pyrazines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069287,Capecitabine,CHEM
D002241,Carbohydrates,CHEM
D003562,Cytidine,CHEM
D003841,Deoxycytidine,CHEM
D003853,Deoxyribonucleosides,CHEM
D005472,Fluorouracil,CHEM
D006027,Glycosides,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D009705,Nucleosides,CHEM
D009706,"Nucleic Acids, Nucleotides, and Nucleosides",CHEM
D011741,Pyrimidine Nucleosides,CHEM
D011743,Pyrimidines,CHEM
D011744,Pyrimidinones,CHEM
D012263,Ribonucleosides,CHEM
D014498,Uracil,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069284,Protein Translocation Systems,CHEM
D000069294,Twin-Arginine-Translocation System,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069284,Protein Translocation Systems,CHEM
D000069296,Type III Secretion Systems,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
D058947,Bacterial Secretion Systems,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069284,Protein Translocation Systems,CHEM
D000069319,Type IV Secretion Systems,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
D058947,Bacterial Secretion Systems,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069284,Protein Translocation Systems,CHEM
D000069320,Type V Secretion Systems,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
D058947,Bacterial Secretion Systems,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069347,Erlotinib Hydrochloride,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D011799,Quinazolines,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069348,Quetiapine Fumarate,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D001381,Azepines,CHEM
D003987,Dibenzothiazepines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006575,"Heterocyclic Compounds, 3-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D013457,Sulfur Compounds,CHEM
D013841,Thiazepines,CHEM
D013846,Thiepins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069349,Linezolid,CHEM
D000081,Acetamides,CHEM
D000085,Acetates,CHEM
D000144,"Acids, Acyclic",CHEM
D000577,Amides,CHEM
D001393,Azoles,CHEM
D002264,Carboxylic Acids,CHEM
D005227,Fatty Acids,CHEM
D005232,"Fatty Acids, Volatile",CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D008055,Lipids,CHEM
D009930,Organic Chemicals,CHEM
D010080,Oxazoles,CHEM
D023303,Oxazolidinones,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069284,Protein Translocation Systems,CHEM
D000069376,Type VI Secretion Systems,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
D058947,Bacterial Secretion Systems,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069284,Protein Translocation Systems,CHEM
D000069377,Type VII Secretion Systems,CHEM
D046911,Macromolecular Substances,CHEM
D046912,Multiprotein Complexes,CHEM
D058947,Bacterial Secretion Systems,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069438,Ezetimibe,CHEM
D001384,Azetidines,CHEM
D001385,Azetines,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069439,Dasatinib,CHEM
D001393,Azoles,CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D007287,Inorganic Chemicals,CHEM
D009930,Organic Chemicals,CHEM
D011743,Pyrimidines,CHEM
D013457,Sulfur Compounds,CHEM
D013844,Thiazoles,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069442,Natalizumab,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D000906,Antibodies,CHEM
D000911,"Antibodies, Monoclonal",CHEM
D001798,Blood Proteins,CHEM
D005916,Globulins,CHEM
D007136,Immunoglobulins,CHEM
D007162,Immunoproteins,CHEM
D011506,Proteins,CHEM
D012712,Serum Globulins,CHEM
D061067,"Antibodies, Monoclonal, Humanized",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000069443,Heptavalent Pneumococcal Conjugate Vaccine,CHEM
D001428,Bacterial Vaccines,CHEM
D001688,Biological Products,CHEM
D014612,Vaccines,CHEM
D017778,"Vaccines, Combined",CHEM
D022242,Pneumococcal Vaccines,CHEM
D022541,Streptococcal Vaccines,CHEM
D045424,Complex Mixtures,CHEM
